idx,subject,source,split,question,correct_answer,predicted_answer,is_correct,condition,tokens_input,tokens_output,raw_response_1,raw_response_2,raw_response_3,logprob_A,logprob_B,logprob_C,logprob_D,confidence
mbe_0,nan,MBE-1972-78-part2,train,Paul then called Vic to testify that Dan's car did run the light. The trial judge should rule that V,B,B,True,6,3735,450,"B

The gold passage states that evidence is generally admissible if it is relevant and not outweighed by countervailing considerations. In this case, Vic's testimony is relevant to a material issue in the case - whether Dan's car ran the red light. This fact is crucial to determining liability in the personal injury action, and Vic's testimony directly pertains to this issue. The passage does not mention any restrictions on calling additional witnesses to testify on relevant matters, nor does it imply that a party is bound by the testimony of their own witness or prohibited from presenting contradictory evidence. Therefore, based on the principle that relevant evidence should be admissible unless there are specific reasons to exclude it (as outlined in the gold passage), Vic's testimony should be","B

The gold passage states that evidence is admissible if it is ""relevant to material issues"" and not outweighed by countervailing considerations. In this case, Vic's testimony that Dan's car ran the red light is directly relevant to a material issue in the personal injury action, namely, who was at fault for the accident. The fact that Paul called Wes as a witness who testified differently does not render Vic's testimony inadmissible. Since Vic's testimony is relevant to a material issue and there are no countervailing considerations mentioned, it should be ruled admissible, making answer (B) correct. Answer (C) is incorrect because the passage does not address the issue of impeaching one's own witness, and answer (D","B

The gold passage states that evidence is generally admissible if it is relevant and not outweighed by countervailing considerations. In this case, Vic's testimony is directly relevant to a material issue in the case - whether Dan's car ran the red light. This issue is crucial in determining liability for Paul's injuries. The passage does not mention any rules prohibiting a party from presenting contradictory evidence from another witness simply because it contradicts the testimony of their own witness. Therefore, as long as Vic's testimony is relevant and does not fall under any of the excluded categories mentioned (unfairly prejudicial, confusing, a waste of time, privileged, or hearsay), it should be considered admissible. The key factor here is the relevance of",,,,,1.0
mbe_1,nan,MBE-1972-78-part2,train,"On cross-examination of Vic, Dan's attorney asked if Vic was drunk at the time he witnessed the acci",D,D,True,6,4275,450,"(D)

The gold passage establishes that a matter is considered collateral if it is not relevant in the litigation to establish a fact of consequence, other than mere contradiction of the witness's in-court testimony. In this case, the question of whether Vic has ever been drunk is not relevant to establishing a fact of consequence in the litigation, which is whether Dan's car ran a red light. The only purpose of Yank's testimony would be to contradict Vic's statement that he has never been drunk, which is a collateral matter. Therefore, the trial judge should rule that Yank's testimony is inadmissible because it relates to a collateral matter, making answer (D) correct. 

Note: The passage does not support answers (A), (B),","(D)

The gold passage defines a collateral matter as one that is not relevant to the litigation for any purpose other than contradicting a witness's in-court testimony. In this case, whether Vic has ever been drunk is not relevant to establishing any fact of consequence in the litigation, which is about Paul's personal injury claim and Dan's potential liability. The question of Vic's drinking history is only being used to contradict his statement that he has never been drunk, making it a collateral matter. According to the passage, when an inconsistency involves a collateral matter, concerns such as wasting time and misleading the jury become more important, suggesting that the testimony should be excluded. Therefore, Yank's testimony about Vic being drunk on New Year's Eve two years before the","(D)

The gold passage defines a collateral matter as one that is not relevant to establishing a fact of consequence in the litigation, except for mere contradiction of a witness's testimony. In this case, Vic's statement that he has never been drunk is being contradicted by Yank's proposed testimony that Vic was drunk on New Year's Eve two years before the accident. However, whether or not Vic has ever been drunk is not relevant to establishing any fact of consequence in the litigation, such as who ran the red light or the extent of Paul's injuries. The only purpose of introducing Yank's testimony would be to contradict Vic's statement, which makes it a collateral matter. According to the passage, when an inconsistency involves a collateral matter, concerns about",,,,,1.0
mbe_2,nan,MBE-1972-78-part2,train,Dan called Zemo as a witness and asked him if he knew Vic's reputation for veracity in the community,C,A,False,6,4242,450,"(A)

The gold passage provided does not directly address the issue of witness testimony, reputation for veracity, or impeachment. However, we can still apply general principles of evidence law to determine the correct answer. The question asks about the admissibility of testimony regarding Vic's reputation for veracity in the community. 

In general, when a witness's credibility is at issue, their character for truthfulness can be relevant. However, the specific method of inquiry matters. Asking about a person's ""reputation in the community"" for veracity is typically considered an improper way to inquire about a witness's character because it is too broad and does not directly address the witness's personal knowledge or interactions with the individual in question.

The correct answer choice (A","(A)

The gold passage provided does not directly address the issue of witness testimony, reputation for veracity, or impeachment. However, we can still apply general principles of evidence and witness examination to arrive at a conclusion. The question asks about the admissibility of testimony regarding Vic's reputation for veracity in the community. 

In general, when a witness's credibility is at issue, parties may attempt to impeach that witness by challenging their character for truthfulness or veracity. However, the specific method of doing so can be limited by rules of evidence. The question posed to Zemo about Vic's reputation for veracity seems to be an attempt to lay a foundation for potentially impeaching Vic's testimony, possibly because Vic has testified previously in the","(A)

The gold passage provided does not directly address the issue of witness testimony, reputation for veracity, or impeachment. However, the question asks about the admissibility of testimony regarding Vic's reputation for veracity in the community. The correct answer can be inferred by understanding that the question about Vic's reputation is collateral to the main issue of whether Dan's car ran a red light. The passage discusses foundational requirements for admitting documents into evidence, emphasizing relevancy among other factors. Although it does not explicitly mention witness testimony or character evidence, the principle of relevancy can be applied broadly in evidence law. Testimony about Vic's general reputation for veracity is not directly relevant to the facts of the case (whether Dan's car ran a red light",,,,,1.0
mbe_3,nan,MBE-1972-78-part2,train,"Jim watched a liquor store furtively for some time, planning to hold it up. He bought a realistic-lo",B,B,True,6,4146,364,"B

The gold passage indicates that generic burglary requires ""breaking and entering or similar unlawful activity"" and excludes cases where a person enters premises open to the public, regardless of their intent. In Jim's case, he entered the liquor store through the front door, which was open to the public at the time. According to the passage, this means that Jim did not meet the ""unlawful-entry element"" required for burglary, as he did not break and enter or engage in similar unlawful activity to gain entry. Therefore, Jim's best defense would be that the liquor store was open to the public, making answer (B) correct.","B

The gold passage indicates that generic burglary requires ""breaking and entering or similar unlawful activity"" and excludes cases where a person enters premises open to the public, regardless of their intent. In Jim's case, he entered the liquor store through the front door, which was open to the public at the time. According to the passage, this means that Jim did not meet the ""unlawful-entry element"" required for burglary, as he did not break and enter or engage in similar unlawful activity to gain entry. Therefore, Jim's best defense would be that the liquor store was open to the public, making option (B) the correct answer.","B

The gold passage provides that generic burglary's unlawful-entry element excludes any case in which a person enters premises open to the public, no matter his intent. In this scenario, Jim entered a liquor store, which is a premises open to the public. According to the passage, this means that Jim's entry does not meet the unlawful-entry element required for burglary, regardless of his intent. Therefore, Jim's best defense would be that the liquor store was open to the public, making answer (B) correct.",,,,,1.0
mbe_7,nan,MBE-1972-78-part2,train,"If Dotty asserts a claim against Canco based on negligence, the doctrine of res ipsa loquitur is",C,C,True,6,4881,450,"C

The res ipsa loquitur doctrine is not applicable in this case because one of the key criteria for its application is missing. According to the gold passage, for res ipsa loquitur to apply, ""(2) it must be caused by an agency or instrumentality within the exclusive control of the defendant."" In this scenario, the damage to the tuna was not solely within Canco's control; the case of tuna had been knocked over by the workmen hired by the plumbing contractor. This intervening action by a third party (the workmen) breaks the chain of exclusive control by Canco over the condition of the tuna cans. Therefore, since the event (the damage to the tuna) was not caused by an agency or instrument","C

The res ipsa loquitur doctrine requires that the event in question be of a kind that ordinarily does not occur in the absence of someone's negligence and that it must be caused by an agency or instrumentality within the exclusive control of the defendant. In this case, the damage to the tuna was caused by the workmen knocking over the stacks of canned goods, which means the event was not within Canco's exclusive control. The fact that the tuna was packed in a sealed can and was later damaged by an external factor (the workmen) breaks the chain of exclusive control required for res ipsa loquitur to apply. Therefore, the doctrine is not applicable because the case of tuna had been knocked over by the workmen,","C

The res ipsa loquitur doctrine is not applicable in this case because one of the criteria for its application is not met. According to the gold passage, for res ipsa loquitur to apply, ""(2) it must be caused by an agency or instrumentality within the exclusive control of the defendant."" In this scenario, the damage to the tuna (the event in question) was not solely within Canco's control; the case of tuna had been knocked over by the workmen, which means that an external factor, beyond Canco's control, contributed to the condition of the tuna. This breaks the chain of exclusive control necessary for res ipsa loquitur to apply. Therefore, option (C) is the correct",,,,,1.0
mbe_8,nan,MBE-1972-78-part2,train,"If Guest asserts a claim against Dotty, Dotty most likely will",B,B,True,6,4512,435,"(B)

The gold passage states that the duty of care owed by a host to social guests requires only that the host refrain from willfully, wantonly, or intentionally injuring his social guests. This implies that a host is not liable for injuries to social guests unless they were caused by intentional or reckless conduct. In this case, Dotty served tuna that was spoiled, but there is no indication that she intentionally or recklessly tried to harm Guest. The passage suggests that the standard for liability in this situation is negligence, rather than strict liability. Therefore, Dotty will only be held liable if she were negligent in serving the spoiled tuna, making answer (B) correct. 

Note: The fact that Dotty purchased the tuna from a table labeled ""","(B)

The gold passage indicates that in Indiana, a host's duty of care to social guests requires only that the host refrain from willfully, wantonly, or intentionally injuring his social guests. This standard implies that liability for injury to a social guest will only be imposed if the host was negligent, as there is no mention of strict liability or reckless disregard. The passage does not support the imposition of strict liability (option A) or liability for reckless disregard (option C), and it specifically addresses the duty owed to social guests, making option D incorrect. Therefore, the most likely outcome is that Dotty will be held liable only if she was negligent, which aligns with option B.","(B)

The gold passage establishes that in Indiana, a host's duty of care to social guests requires only that the host refrain from willfully, wantonly, or intentionally injuring them. This implies a negligence standard, where the host is liable only if they fail to exercise reasonable care. Since Dotty served spoiled tuna to Guest, her social visitor, she would only be held liable if she were negligent in doing so. The passage does not support strict liability (A) or reckless disregard (C) as the applicable standard, and it specifically addresses the duty of care owed to social guests like Guest, making option (D) incorrect. Therefore, Dotty will most likely be held liable only if she were negligent (B).",,,,,1.0
mbe_9,nan,MBE-1972-78-part2,train,"If Guest asserts a claim against Supermart, the most likely result is that Guest will",B,B,True,6,4377,450,"B

The gold passage outlines the requirements for strict liability in tort, which includes showing that the defendant's product was in a defective condition, that the defect existed when the product left the defendant's control, and that the defect caused the injury. In this case, Supermart, as the seller of the tuna, can be considered the defendant. The fact that the tuna was sold in a dented can from a case that was knocked over by workmen suggests that it may have been defective due to damage during handling, which occurred while the product was under Supermart's control. Furthermore, the medical testimony established that the tuna was unfit for consumption and caused illness, fulfilling the requirement of proximate cause. The warning on the table indicating ""Damaged","B

The gold passage outlines the requirements for establishing strict liability in tort, which includes showing that the product was in a defective condition when it left the defendant's control and that this defect caused the injury. In this case, Supermart, as the seller of the canned tuna, can be held strictly liable if the product was defective when it left their control. The fact that the cans were dented and dirty due to the accident does not necessarily mean they were defective when they left Canco's (the manufacturer's) control, but the key issue here is whether Supermart, by selling these visibly damaged cans as ""damaged"" at a discounted price, was selling a product in a condition that could be considered unreasonably dangerous for its intended","B

The gold passage outlines the requirements for demonstrating strict liability in tort, which includes showing that the defendant's product was in a defective condition, that the defect existed when the product left the defendant's control, and that the defect caused the injury. In this case, Supermart sold dented cans of tuna that were unfit for consumption, which caused illness to Dotty and Guest. The fact that Supermart sold the cans as ""damaged"" does not necessarily absolve them of liability, as they still had a duty to ensure the product was safe for its intended use. The passage does not require that the plaintiff be the direct purchaser of the product, so (D) is incorrect. Res ipsa loquitur (A) is also",,,,,1.0
mbe_10,nan,MBE-1972-78-part2,train,"If Addle assigns the contract to Coot, who has comparable experience and reputation, which of the fo",C,C,True,6,3687,450,"C

The gold passage establishes that contracts are freely assignable unless there is an express provision to the contrary or the performance involves an element of personal skill or credit. In this case, there is no express provision in the contract regarding assignment, so we must consider whether the performance (painting Boone's barn) involves an element of personal skill or credit. Although Addle has a fine reputation and ten years of experience, the fact that Coot has comparable experience and reputation suggests that the skills required for painting the barn are not unique to Addle. Therefore, the assignment of the contract to Coot does not affect the essence of the performance, and Boone is required to accept performance by Coot. This makes answer (C) correct. Answers (A","C

The gold passage establishes that contracts are freely assignable unless there is an express provision to the contrary or the performance of some term involves personal skill or credit. In this case, there is no express provision prohibiting assignment in the contract between Addle and Boone. Furthermore, although Addle has a fine reputation in the painting and contracting business, suggesting some level of personal skill, the fact that Coot has comparable experience and reputation implies that the personal skill element is not unique to Addle. The performance of painting a standard red barn does not necessarily require Addle's specific personal skills or credit, as it can be adequately performed by someone with similar qualifications, such as Coot. Therefore, since there are no exceptions to the general rule of assignability","C

The gold passage states that exceptions to the rule that contracts are freely assignable include when the contract expressly provides that it is not assignable or when performance of some term of the contract involves an element of personal skill or credit. In this case, there is no provision in the contract that prohibits assignment, and although Addle has a fine reputation, the fact pattern does not indicate that Boone contracted with Addle specifically because of his personal skills or credit. Since Coot has comparable experience and reputation to Addle, it can be inferred that the element of personal skill or credit is not present here. Therefore, the general rule that contracts are freely assignable applies, and Boone is required to accept performance by Coot, making answer (C) correct.",,,,,1.0
mbe_11,nan,MBE-1972-78-part2,train,If Addle assigns the contract to Coot and thereafter Coot does not meet the contract specifications ,A,A,True,6,3804,422,"(A)

The gold passage states that under Massachusetts law, claims for breach of contract are generally assignable. This means that when Addle assigns the contract to Coot, Boone's rights under the contract are also transferred to Coot. However, this assignment does not release Addle from his original obligations under the contract. As the delegator, Addle is still responsible for ensuring that the contract is performed according to its specifications. Since Coot failed to meet these specifications, Boone can hold Addle liable for the breach, as Addle remains responsible for the performance of the contract. Therefore, answer (A) is correct, as Boone has a cause of action against Addle for damages.","A

The gold passage establishes that under Massachusetts law, claims for breach of contract are generally assignable. This means that when Addle assigns the contract to Coot, Boone's rights under the contract are also transferred to Coot. However, the assignment does not release Addle from his original obligations under the contract. As the delegator, Addle is still responsible for ensuring that the work is done according to the contract specifications. If Coot fails to meet these specifications, Boone can hold Addle liable for the breach, as Addle remains responsible for the performance of the contract. Therefore, answer (A) is correct, and Boone has a cause of action against Addle for damages.","A

The gold passage states that under Massachusetts law, claims for breach of contract are generally assignable. This means that when Addle assigns the contract to Coot, Boone's rights under the contract are also transferred to Coot. However, this assignment does not release Addle from his original obligations under the contract. As the delegator, Addle is still liable for any breaches of the contract, including those committed by the delegatee (Coot). Therefore, if Coot fails to meet the contract specifications, Boone has a cause of action against Addle for damages, because Addle remains responsible for ensuring that the contract is performed according to its terms. This makes answer (A) the correct choice.",,,,,1.0
mbe_12,nan,MBE-1972-78-part2,train,"On the evidence stated, Crowley should be found",C,C,True,6,4197,450,"C

The gold passage establishes the elements required for a conspiracy conviction, including that the defendant must have ""knowingly and voluntarily joined or participated in the conspiracy."" In the case of Crowley, while he knowingly bought stolen food stamps, there is no evidence to suggest that he agreed to commit the crime of stealing the food stamps with Jackson and Brannick beforehand. His action of buying the stolen goods does not constitute joining or participating in the conspiracy to steal them. The passage emphasizes the necessity of an agreement to commit a crime and participation in the conspiracy, which Crowley did not do according to the evidence provided. Therefore, Crowley should be found not guilty because he neither helped plan nor participated in or assisted with the theft, making answer (C) correct.","C

The gold passage outlines the requirements for a conspiracy conviction under § 371, which include an agreement between two or more persons to commit a crime, the defendant's knowing and voluntary participation in the conspiracy, and an overt act by a conspirator in furtherance of the agreement. In Crowley's case, although he knowingly bought stolen food stamps, there is no evidence that he agreed to commit the crime with Jackson and Brannick before they stole the stamps or that he participated in planning or executing the theft. The passage emphasizes the need for an agreement and participation in the conspiracy, which Crowley did not have. He only aided in the transaction after the fact by buying the stolen goods, but this does not constitute joining or participating in the conspiracy as","C

The gold passage outlines the elements necessary for a conspiracy conviction under § 371, which include an agreement between two or more persons to commit a crime, the defendant's knowing and voluntary participation in the conspiracy, and an overt act by a conspirator in furtherance of the agreement. In the scenario described, Crowley knew the food stamps were stolen but did not participate in planning or executing the theft. He simply agreed to buy the ""hot"" food stamps after they had been stolen. This action does not constitute joining or participating in the conspiracy to steal the food stamps, as he neither helped plan nor assisted in the theft itself. Therefore, Crowley's actions do not meet the requirements for a conspiracy conviction as outlined in the gold passage, making option",,,,,1.0
